,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
586,660,Idaho,2017,High school graduate or GED completed,3,5581,26,3263.25,2007,262935.0,2011951,202977,1338182,470792,1960472,1069134,590192,86738.0,163583,7.456108924258848,4.066153231787324,2.244630802289539,7.439397653890681,4.08394886031896,2.2397517824446136,16743,22062,93432,4.234974163720424,0.25296890581089654
587,661,Idaho,2017,"Some college credit, but not a degree",4,5749,28,3306.9,2005,253782.0,1796035,192039,1023550,580446,1819519,989703,531569,77321.0,181622,7.169614078224618,3.899815589758139,2.0945890567494936,7.17114606157056,3.8997068751749713,2.137272996110956,22996,22062,93432,4.234974163720424,0.2605838092647992
588,662,Idaho,2017,"Associate degree (AA, AS)",5,2286,29,3326.75,2004,252037.0,1733838,177528,1007906,548404,1744954,943113,507529,72821.0,183197,6.923404103365776,3.7419624896344574,2.013708304733035,6.9949569049471005,3.795533687225347,2.070585551949912,11430,22062,93432,4.234974163720424,0.10361707914060375
589,663,Idaho,2017,"Bachelor's degree (BA, AB, BS)",6,4669,30,3379.55,2003,248515.0,1685984,162530,994022,529432,1726941,924434,510284,69672.0,185850,6.949041305353801,3.7198318008973295,2.053332796813069,6.784972897739579,3.679898376812982,1.997631953973087,28014,22062,93432,4.234974163720424,0.2116308584897108
590,664,Idaho,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1050,33,3345.7,2000,245226.0,1452222,109898,888384,453940,1467977,798629,425211,59735.0,153472,5.986220873806203,3.256706058900769,1.7339556164517629,6.080323052862177,3.2790815093650543,1.7672769119631653,7350,22062,93432,4.234974163720424,0.04759314658689149
591,665,Idaho,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,318,34,3329.25,1999,244623.0,1405250,96761,867752,440737,1409367,763181,408262,57605.0,148467,5.761383843710526,3.1198252004104274,1.6689436398049242,5.791744481811118,3.1251729571041764,1.6662778146558197,2544,22062,93432,4.234974163720424,0.014413924394887137
592,667,Idaho,2018,8th grade or less,1,414,30,3233.4,2001,243926.0,1571348,123520,964414,483414,1535485,853733,461819,64896.0,124442,6.294880414551955,3.499967203168174,1.8932750096340691,6.31580894559913,3.417516835657911,1.8493044877699656,414,21301,90801,4.2627576170132855,0.019435707243791372
593,668,Idaho,2018,9th through 12th grade with no diploma,2,1801,24,3174.25,2009,267951.0,2182273,218777,1459554,503942,2078446,1157633,646213,100576.0,111190,7.756813745796806,4.32031602793048,2.4116834794421367,7.501041768463564,4.159192208372335,2.308367495072966,3602,21301,90801,4.2627576170132855,0.08455002112576875
594,669,Idaho,2018,High school graduate or GED completed,3,5430,26,3250.9,2008,265844.0,2151476,205035,1409151,537290,2001328,1124302,627415,94898.0,93431,7.528204510916177,4.229179518815546,2.360087118761379,7.504548251652912,4.143231362756746,2.2820092585423315,16290,21301,90801,4.2627576170132855,0.25491760950190134
595,670,Idaho,2018,"Some college credit, but not a degree",4,5476,28,3288.95,2006,258314.0,1875346,201040,1046128,628178,1903720,1027985,557225,82623.0,189807,7.369790255270717,3.979594601918595,2.157161439178674,7.30756813188382,3.993836180105982,2.1907418568524752,21904,21301,90801,4.2627576170132855,0.2570771325289892
596,671,Idaho,2018,"Associate degree (AA, AS)",5,2148,29,3328.65,2005,253782.0,1796035,192039,1023550,580446,1819519,989703,531569,77321.0,181622,7.169614078224618,3.899815589758139,2.0945890567494936,7.17114606157056,3.8997068751749713,2.137272996110956,10740,21301,90801,4.2627576170132855,0.10084033613445378
597,672,Idaho,2018,"Bachelor's degree (BA, AB, BS)",6,4673,30,3345.35,2004,252037.0,1733838,177528,1007906,548404,1744954,943113,507529,72821.0,183197,6.923404103365776,3.7419624896344574,2.013708304733035,6.9949569049471005,3.795533687225347,2.070585551949912,28038,21301,90801,4.2627576170132855,0.21937937186047604
598,673,Idaho,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1059,33,3328.2,2001,243926.0,1571348,123520,964414,483414,1535485,853733,461819,64896.0,124442,6.294880414551955,3.499967203168174,1.8932750096340691,6.31580894559913,3.417516835657911,1.8493044877699656,7413,21301,90801,4.2627576170132855,0.049715975775785175
599,674,Idaho,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,300,33,3280.6,2001,243926.0,1571348,123520,964414,483414,1535485,853733,461819,64896.0,124442,6.294880414551955,3.499967203168174,1.8932750096340691,6.31580894559913,3.417516835657911,1.8493044877699656,2400,21301,90801,4.2627576170132855,0.014083845828834327
600,676,Idaho,2019,8th grade or less,1,449,31,3253.25,2001,243926.0,1571348,123520,964414,483414,1535485,853733,461819,64896.0,124442,6.294880414551955,3.499967203168174,1.8932750096340691,6.31580894559913,3.417516835657911,1.8493044877699656,449,21936,94039,4.286971188913202,0.02046863603209336
601,677,Idaho,2019,9th through 12th grade with no diploma,2,1804,25,3162.05,2009,267951.0,2182273,218777,1459554,503942,2078446,1157633,646213,100576.0,111190,7.756813745796806,4.32031602793048,2.4116834794421367,7.501041768463564,4.159192208372335,2.308367495072966,3608,21936,94039,4.286971188913202,0.08223924142961342
602,678,Idaho,2019,High school graduate or GED completed,3,5503,26,3258.4,2009,267951.0,2182273,218777,1459554,503942,2078446,1157633,646213,100576.0,111190,7.756813745796806,4.32031602793048,2.4116834794421367,7.501041768463564,4.159192208372335,2.308367495072966,16509,21936,94039,4.286971188913202,0.25086615609044494
603,679,Idaho,2019,"Some college credit, but not a degree",4,5562,28,3302.3500000000004,2007,262935.0,2011951,202977,1338182,470792,1960472,1069134,590192,86738.0,163583,7.456108924258848,4.066153231787324,2.244630802289539,7.439397653890681,4.08394886031896,2.2397517824446136,22248,21936,94039,4.286971188913202,0.2535557986870897
604,680,Idaho,2019,"Associate degree (AA, AS)",5,2259,29,3303.65,2006,258314.0,1875346,201040,1046128,628178,1903720,1027985,557225,82623.0,189807,7.369790255270717,3.979594601918595,2.157161439178674,7.30756813188382,3.993836180105982,2.1907418568524752,11295,21936,94039,4.286971188913202,0.10298140043763676
605,681,Idaho,2019,"Bachelor's degree (BA, AB, BS)",6,4891,30,3352.1,2005,253782.0,1796035,192039,1023550,580446,1819519,989703,531569,77321.0,181622,7.169614078224618,3.899815589758139,2.0945890567494936,7.17114606157056,3.8997068751749713,2.137272996110956,29346,21936,94039,4.286971188913202,0.22296681254558717
606,682,Idaho,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1160,33,3341.05,2002,244937.0,1625444,138930,988386,498128,1666027,896815,499035,67785.0,167918,6.801859253603988,3.661410893413408,2.0374014542515013,6.555200553230981,3.55707417659753,1.927886554062551,8120,21936,94039,4.286971188913202,0.05288110867979577
607,683,Idaho,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,308,33,3326.9,2002,244937.0,1625444,138930,988386,498128,1666027,896815,499035,67785.0,167918,6.801859253603988,3.661410893413408,2.0374014542515013,6.555200553230981,3.55707417659753,1.927886554062551,2464,21936,94039,4.286971188913202,0.014040846097738877
608,685,Idaho,2020,8th grade or less,1,393,30,3239.45,2003,248515.0,1685984,162530,994022,529432,1726941,924434,510284,69672.0,185850,6.949041305353801,3.7198318008973295,2.053332796813069,6.784972897739579,3.679898376812982,1.997631953973087,393,21398,92281,4.312599308346575,0.018366202448826995
609,686,Idaho,2020,9th through 12th grade with no diploma,2,1754,24,3173.65,2011,265713.0,2089982,292602,1320153,477227,1960818,1104553,613667,98963.0,83524,7.379458287701392,4.1569400066989575,2.309510637417062,7.43790078922322,4.1571976602405405,2.341286510296036,3508,21398,92281,4.312599308346575,0.08197027759603702
610,687,Idaho,2020,High school graduate or GED completed,3,5395,26,3250.8,2010,266613.0,2177999,444112,1231537,502350,2098737,1159932,638912,100157.0,135181,7.87184795940183,4.350620562388181,2.396402275958037,7.481391975211038,4.1752971480968855,2.331825789546897,16185,21398,92281,4.312599308346575,0.25212636695018226
611,688,Idaho,2020,"Some college credit, but not a degree",4,5238,28,3294.2,2008,265844.0,2151476,205035,1409151,537290,2001328,1124302,627415,94898.0,93431,7.528204510916177,4.229179518815546,2.360087118761379,7.504548251652912,4.143231362756746,2.2820092585423315,20952,21398,92281,4.312599308346575,0.24478923263856436
612,689,Idaho,2020,"Associate degree (AA, AS)",5,2207,29,3330.9,2007,262935.0,2011951,202977,1338182,470792,1960472,1069134,590192,86738.0,163583,7.456108924258848,4.066153231787324,2.244630802289539,7.439397653890681,4.08394886031896,2.2397517824446136,11035,21398,92281,4.312599308346575,0.10314048041873072
613,690,Idaho,2020,"Bachelor's degree (BA, AB, BS)",6,4984,30,3359.85,2006,258314.0,1875346,201040,1046128,628178,1903720,1027985,557225,82623.0,189807,7.369790255270717,3.979594601918595,2.157161439178674,7.30756813188382,3.993836180105982,2.1907418568524752,29904,21398,92281,4.312599308346575,0.23291896438919527
614,691,Idaho,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1112,32,3328.85,2004,252037.0,1733838,177528,1007906,548404,1744954,943113,507529,72821.0,183197,6.923404103365776,3.7419624896344574,2.013708304733035,6.9949569049471005,3.795533687225347,2.070585551949912,7784,21398,92281,4.312599308346575,0.051967473595663144
615,692,Idaho,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,315,34,3323.7,2002,244937.0,1625444,138930,988386,498128,1666027,896815,499035,67785.0,167918,6.801859253603988,3.661410893413408,2.0374014542515013,6.555200553230981,3.55707417659753,1.927886554062551,2520,21398,92281,4.312599308346575,0.014721001962800262
616,694,Idaho,2021,8th grade or less,1,399,31,3235.15,2003,248515.0,1685984,162530,994022,529432,1726941,924434,510284,69672.0,185850,6.949041305353801,3.7198318008973295,2.053332796813069,6.784972897739579,3.679898376812982,1.997631953973087,399,22223,97407,4.383161589344373,0.017954371596994104
617,695,Idaho,2021,9th through 12th grade with no diploma,2,1630,25,3191.75,2011,265713.0,2089982,292602,1320153,477227,1960818,1104553,613667,98963.0,83524,7.379458287701392,4.1569400066989575,2.309510637417062,7.43790078922322,4.1571976602405405,2.341286510296036,3260,22223,97407,4.383161589344373,0.07334743283985061
618,696,Idaho,2021,High school graduate or GED completed,3,5443,26,3255.55,2011,265713.0,2089982,292602,1320153,477227,1960818,1104553,613667,98963.0,83524,7.379458287701392,4.1569400066989575,2.309510637417062,7.43790078922322,4.1571976602405405,2.341286510296036,16329,22223,97407,4.383161589344373,0.24492642757503488
619,697,Idaho,2021,"Some college credit, but not a degree",4,5436,28,3300.55,2009,267951.0,2182273,218777,1459554,503942,2078446,1157633,646213,100576.0,111190,7.756813745796806,4.32031602793048,2.4116834794421367,7.501041768463564,4.159192208372335,2.308367495072966,21744,22223,97407,4.383161589344373,0.244611438599649
620,698,Idaho,2021,"Associate degree (AA, AS)",5,2283,29,3322.9,2008,265844.0,2151476,205035,1409151,537290,2001328,1124302,627415,94898.0,93431,7.528204510916177,4.229179518815546,2.360087118761379,7.504548251652912,4.143231362756746,2.2820092585423315,11415,22223,97407,4.383161589344373,0.10273140440084597
621,699,Idaho,2021,"Bachelor's degree (BA, AB, BS)",6,5345,30,3357.85,2007,262935.0,2011951,202977,1338182,470792,1960472,1069134,590192,86738.0,163583,7.456108924258848,4.066153231787324,2.244630802289539,7.439397653890681,4.08394886031896,2.2397517824446136,32070,22223,97407,4.383161589344373,0.24051658191963282
622,700,Idaho,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1306,33,3316.2,2004,252037.0,1733838,177528,1007906,548404,1744954,943113,507529,72821.0,183197,6.923404103365776,3.7419624896344574,2.013708304733035,6.9949569049471005,3.795533687225347,2.070585551949912,9142,22223,97407,4.383161589344373,0.05876794312199073
623,701,Idaho,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,381,34,3258.1000000000004,2003,248515.0,1685984,162530,994022,529432,1726941,924434,510284,69672.0,185850,6.949041305353801,3.7198318008973295,2.053332796813069,6.784972897739579,3.679898376812982,1.997631953973087,3048,22223,97407,4.383161589344373,0.01714439994600189
624,703,Illinois,2016,8th grade or less,1,3994,31,3265.3500000000004,1998,1972406.0,14688777,962367,4807076,8919334,15207067,7391186,4544061,637882.0,1917001,7.709907088094439,3.747294421128308,2.30381625284044,7.790791127328163,3.8306893891782567,2.3409549397117493,3994,151375,688997,4.551590421139554,0.026384805945499586
625,704,Illinois,2016,9th through 12th grade with no diploma,2,13870,25,3145.3,2006,2097585.0,22724326,1886721,7144629,13692976,22622323,11327481,7242674,818234.0,2021097,10.784937439960716,5.400248857614828,3.452863173602023,11.233225310964457,5.569094726581986,3.519334931656082,27740,151375,688997,4.551590421139554,0.09162675474814203
626,705,Illinois,2016,High school graduate or GED completed,3,32925,27,3204.5,2005,2072437.0,21611180,1835598,7152163,12623419,22035569,11063949,6900767,755227.0,2137191,10.632684612366988,5.33861777221696,3.3297837280457743,10.7976440968238,5.34780598247157,3.348260445993517,98775,151375,688997,4.551590421139554,0.21750619322873657
627,706,Illinois,2016,"Some college credit, but not a degree",4,30457,28,3246.05,2004,2079027.0,21082441,1752663,7265072,12064706,21681903,10829189,6608575,737667.0,2342761,10.428870332131329,5.20877747138445,3.1786864720852592,10.41285891847424,5.1423455352377365,3.195057841077916,121828,151375,688997,4.551590421139554,0.20120231213872833
628,707,Illinois,2016,"Associate degree (AA, AS)",5,12242,30,3307.4,2002,2047836.0,19084554,1438287,6808150,10838117,20563001,9904454,6025120,683101.0,2897117,10.041331923064153,4.836546481261195,2.942188729956891,9.775899808487669,4.788680826695283,2.912109692198994,61210,151375,688997,4.551590421139554,0.08087200660611066
629,708,Illinois,2016,"Bachelor's degree (BA, AB, BS)",6,34404,32,3336.95,2000,2003839.0,17595047,1283052,6344130,9967865,18073190,8738312,5245226,716792.0,2467748,9.019282487265691,4.360785472285947,2.6175885387997737,8.886834969148422,4.320615919046149,2.621635940857597,206424,151375,688997,4.551590421139554,0.2272766308835673
630,709,Illinois,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,18838,33,3335.05,1999,1987427.0,16208970,1089732,5665008,9454230,16783840,8205446,4827070,686866.0,2243726,8.445009552552118,4.128677933831029,2.4288036742984773,8.335090313058263,4.067443100866102,2.4767222191296154,131866,151375,688997,4.551590421139554,0.12444591246903386
631,710,Illinois,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4645,34,3293.55,1998,1972406.0,14688777,962367,4807076,8919334,15207067,7391186,4544061,637882.0,1917001,7.709907088094439,3.747294421128308,2.30381625284044,7.790791127328163,3.8306893891782567,2.3409549397117493,37160,151375,688997,4.551590421139554,0.03068538398018167
632,712,Illinois,2017,8th grade or less,1,3496,31,3267.45,1999,1987427.0,16208970,1089732,5665008,9454230,16783840,8205446,4827070,686866.0,2243726,8.445009552552118,4.128677933831029,2.4288036742984773,8.335090313058263,4.067443100866102,2.4767222191296154,3496,146140,666709,4.56212535924456,0.023922266319967155
633,713,Illinois,2017,9th through 12th grade with no diploma,2,12844,25,3157.3500000000004,2007,2101075.0,23897153,1862627,7566377,14468149,23401917,11692204,7509591,834000.0,2082140,11.138068369763095,5.564867508299323,3.57416608164868,11.703887815839671,5.846716736097151,3.70316123109383,25688,146140,666709,4.56212535924456,0.08788832626248802
634,714,Illinois,2017,High school graduate or GED completed,3,32690,27,3196.15,2006,2097585.0,22724326,1886721,7144629,13692976,22622323,11327481,7242674,818234.0,2021097,10.784937439960716,5.400248857614828,3.452863173602023,11.233225310964457,5.569094726581986,3.519334931656082,98070,146140,666709,4.56212535924456,0.22368961270015053
635,715,Illinois,2017,"Some college credit, but not a degree",4,29296,28,3246.4,2005,2072437.0,21611180,1835598,7152163,12623419,22035569,11063949,6900767,755227.0,2137191,10.632684612366988,5.33861777221696,3.3297837280457743,10.7976440968238,5.34780598247157,3.348260445993517,117184,146140,666709,4.56212535924456,0.20046530723963324
636,716,Illinois,2017,"Associate degree (AA, AS)",5,11711,30,3293.05,2003,2062664.0,19627346,1618724,6792637,11215985,21278177,10409933,6336325,706758.0,2727980,10.315871610693744,5.046838942261076,3.0719133121051225,10.110175220974613,4.970333815807254,3.058403906385215,58555,146140,666709,4.56212535924456,0.08013548651977556
637,717,Illinois,2017,"Bachelor's degree (BA, AB, BS)",6,33544,32,3338.1,2001,2025249.0,18534372,1411096,6637462,10485814,19337580,9317202,5702703,664402.0,2637635,9.548248141339656,4.600521713626325,2.815803390101661,9.35836016216302,4.561348919396904,2.765542910026803,201264,146140,666709,4.56212535924456,0.22953332420966197
638,718,Illinois,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,18020,33,3341.0,2000,2003839.0,17595047,1283052,6344130,9967865,18073190,8738312,5245226,716792.0,2467748,9.019282487265691,4.360785472285947,2.6175885387997737,8.886834969148422,4.320615919046149,2.621635940857597,126140,146140,666709,4.56212535924456,0.12330641850280553
639,719,Illinois,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4539,34,3287.05,1999,1987427.0,16208970,1089732,5665008,9454230,16783840,8205446,4827070,686866.0,2243726,8.445009552552118,4.128677933831029,2.4288036742984773,8.335090313058263,4.067443100866102,2.4767222191296154,36312,146140,666709,4.56212535924456,0.031059258245517998
640,721,Illinois,2018,8th grade or less,1,3162,31,3255.1000000000004,2000,2003839.0,17595047,1283052,6344130,9967865,18073190,8738312,5245226,716792.0,2467748,9.019282487265691,4.360785472285947,2.6175885387997737,8.886834969148422,4.320615919046149,2.621635940857597,3162,142575,653975,4.586884096089777,0.02217780115728564
641,722,Illinois,2018,9th through 12th grade with no diploma,2,11739,25,3136.85,2008,2099118.0,25431714,1996023,8357924,15077767,25696866,12676038,8161836,885452.0,2559210,12.241744389786568,6.038744844263162,3.888221624510866,12.180698991052594,6.111678804418246,3.888273030622616,23478,142575,653975,4.586884096089777,0.08233561283534982
642,723,Illinois,2018,High school graduate or GED completed,3,32953,27,3198.5,2007,2101075.0,23897153,1862627,7566377,14468149,23401917,11692204,7509591,834000.0,2082140,11.138068369763095,5.564867508299323,3.57416608164868,11.703887815839671,5.846716736097151,3.70316123109383,98859,142575,653975,4.586884096089777,0.23112747676661408
643,724,Illinois,2018,"Some college credit, but not a degree",4,27669,28,3232.0,2006,2097585.0,22724326,1886721,7144629,13692976,22622323,11327481,7242674,818234.0,2021097,10.784937439960716,5.400248857614828,3.452863173602023,11.233225310964457,5.569094726581986,3.519334931656082,110676,142575,653975,4.586884096089777,0.19406628090478695
644,725,Illinois,2018,"Associate degree (AA, AS)",5,11547,30,3294.7,2004,2079027.0,21082441,1752663,7265072,12064706,21681903,10829189,6608575,737667.0,2342761,10.428870332131329,5.20877747138445,3.1786864720852592,10.41285891847424,5.1423455352377365,3.195057841077916,57735,142575,653975,4.586884096089777,0.0809889531825355
645,726,Illinois,2018,"Bachelor's degree (BA, AB, BS)",6,33058,32,3332.5,2002,2047836.0,19084554,1438287,6808150,10838117,20563001,9904454,6025120,683101.0,2897117,10.041331923064153,4.836546481261195,2.942188729956891,9.775899808487669,4.788680826695283,2.912109692198994,198348,142575,653975,4.586884096089777,0.2318639312642469
646,727,Illinois,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,17859,33,3336.7,2001,2025249.0,18534372,1411096,6637462,10485814,19337580,9317202,5702703,664402.0,2637635,9.548248141339656,4.600521713626325,2.815803390101661,9.35836016216302,4.561348919396904,2.765542910026803,125013,142575,653975,4.586884096089777,0.1252603892688059
647,728,Illinois,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4588,34,3280.65,2000,2003839.0,17595047,1283052,6344130,9967865,18073190,8738312,5245226,716792.0,2467748,9.019282487265691,4.360785472285947,2.6175885387997737,8.886834969148422,4.320615919046149,2.621635940857597,36704,142575,653975,4.586884096089777,0.03217955462037524
648,730,Illinois,2019,8th grade or less,1,2870,31,3263.25,2001,2025249.0,18534372,1411096,6637462,10485814,19337580,9317202,5702703,664402.0,2637635,9.548248141339656,4.600521713626325,2.815803390101661,9.35836016216302,4.561348919396904,2.765542910026803,2870,138342,638796,4.617513119659973,0.020745688221942723
649,731,Illinois,2019,9th through 12th grade with no diploma,2,10453,25,3145.1,2009,2117291.0,26987426,3346509,7879160,15761757,27716187,13520105,8764971,932950.0,2884993,13.09040042204874,6.3855676900341045,4.139710129594845,12.666351447055218,6.376344568987532,4.05799427100529,20906,138342,638796,4.617513119659973,0.07555912159720114
650,732,Illinois,2019,High school graduate or GED completed,3,32421,27,3188.65,2008,2099118.0,25431714,1996023,8357924,15077767,25696866,12676038,8161836,885452.0,2559210,12.241744389786568,6.038744844263162,3.888221624510866,12.180698991052594,6.111678804418246,3.888273030622616,97263,138342,638796,4.617513119659973,0.23435399228000173
651,733,Illinois,2019,"Some college credit, but not a degree",4,26752,28,3230.15,2007,2101075.0,23897153,1862627,7566377,14468149,23401917,11692204,7509591,834000.0,2082140,11.138068369763095,5.564867508299323,3.57416608164868,11.703887815839671,5.846716736097151,3.70316123109383,107008,138342,638796,4.617513119659973,0.19337583669456854
652,734,Illinois,2019,"Associate degree (AA, AS)",5,11207,30,3282.95,2005,2072437.0,21611180,1835598,7152163,12623419,22035569,11063949,6900767,755227.0,2137191,10.632684612366988,5.33861777221696,3.3297837280457743,10.7976440968238,5.34780598247157,3.348260445993517,56035,138342,638796,4.617513119659973,0.08100938254470805
653,735,Illinois,2019,"Bachelor's degree (BA, AB, BS)",6,32326,32,3327.6,2003,2062664.0,19627346,1618724,6792637,11215985,21278177,10409933,6336325,706758.0,2727980,10.315871610693744,5.046838942261076,3.0719133121051225,10.110175220974613,4.970333815807254,3.058403906385215,193956,138342,638796,4.617513119659973,0.23366728831446704
654,736,Illinois,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,17746,33,3313.75,2002,2047836.0,19084554,1438287,6808150,10838117,20563001,9904454,6025120,683101.0,2897117,10.041331923064153,4.836546481261195,2.942188729956891,9.775899808487669,4.788680826695283,2.912109692198994,124222,138342,638796,4.617513119659973,0.12827630076187999
655,737,Illinois,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4567,34,3310.55,2001,2025249.0,18534372,1411096,6637462,10485814,19337580,9317202,5702703,664402.0,2637635,9.548248141339656,4.600521713626325,2.815803390101661,9.35836016216302,4.561348919396904,2.765542910026803,36536,138342,638796,4.617513119659973,0.033012389585230804
656,739,Illinois,2020,8th grade or less,1,2623,31,3250.8,2002,2047836.0,19084554,1438287,6808150,10838117,20563001,9904454,6025120,683101.0,2897117,10.041331923064153,4.836546481261195,2.942188729956891,9.775899808487669,4.788680826695283,2.912109692198994,2623,131532,609117,4.6309415199343125,0.019941915275370252
657,740,Illinois,2020,9th through 12th grade with no diploma,2,9814,25,3125.0,2010,2098401.0,28253620,3809939,8696107,15747574,28560306,14668228,9146295,961079.0,1944264,13.61050914482027,6.990193008867228,4.358697408169364,13.162937692988065,6.659851537511969,4.221075254080761,19628,131532,609117,4.6309415199343125,0.07461302192622328
658,741,Illinois,2020,High school graduate or GED completed,3,30949,27,3188.25,2009,2117291.0,26987426,3346509,7879160,15761757,27716187,13520105,8764971,932950.0,2884993,13.09040042204874,6.3855676900341045,4.139710129594845,12.666351447055218,6.376344568987532,4.05799427100529,92847,131532,609117,4.6309415199343125,0.23529635373901409
659,742,Illinois,2020,"Some college credit, but not a degree",4,24966,28,3228.7,2008,2099118.0,25431714,1996023,8357924,15077767,25696866,12676038,8161836,885452.0,2559210,12.241744389786568,6.038744844263162,3.888221624510866,12.180698991052594,6.111678804418246,3.888273030622616,99864,131532,609117,4.6309415199343125,0.18980932396679134
660,743,Illinois,2020,"Associate degree (AA, AS)",5,10601,30,3273.65,2006,2097585.0,22724326,1886721,7144629,13692976,22622323,11327481,7242674,818234.0,2021097,10.784937439960716,5.400248857614828,3.452863173602023,11.233225310964457,5.569094726581986,3.519334931656082,53005,131532,609117,4.6309415199343125,0.08059635678009915
661,744,Illinois,2020,"Bachelor's degree (BA, AB, BS)",6,31283,32,3325.05,2004,2079027.0,21082441,1752663,7265072,12064706,21681903,10829189,6608575,737667.0,2342761,10.428870332131329,5.20877747138445,3.1786864720852592,10.41285891847424,5.1423455352377365,3.195057841077916,187698,131532,609117,4.6309415199343125,0.2378356597634036
662,745,Illinois,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,16916,33,3328.15,2003,2062664.0,19627346,1618724,6792637,11215985,21278177,10409933,6336325,706758.0,2727980,10.315871610693744,5.046838942261076,3.0719133121051225,10.110175220974613,4.970333815807254,3.058403906385215,118412,131532,609117,4.6309415199343125,0.12860748715141562
663,746,Illinois,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4380,34,3291.2,2002,2047836.0,19084554,1438287,6808150,10838117,20563001,9904454,6025120,683101.0,2897117,10.041331923064153,4.836546481261195,2.942188729956891,9.775899808487669,4.788680826695283,2.912109692198994,35040,131532,609117,4.6309415199343125,0.033299881397682696
664,748,Illinois,2021,8th grade or less,1,2443,30,3232.85,2004,2079027.0,21082441,1752663,7265072,12064706,21681903,10829189,6608575,737667.0,2342761,10.428870332131329,5.20877747138445,3.1786864720852592,10.41285891847424,5.1423455352377365,3.195057841077916,2443,130733,615624,4.709017616057155,0.018686942088072638
665,749,Illinois,2021,9th through 12th grade with no diploma,2,8829,26,3129.5,2010,2098401.0,28253620,3809939,8696107,15747574,28560306,14668228,9146295,961079.0,1944264,13.61050914482027,6.990193008867228,4.358697408169364,13.162937692988065,6.659851537511969,4.221075254080761,17658,130733,615624,4.709017616057155,0.06753459340793831
666,750,Illinois,2021,High school graduate or GED completed,3,29948,27,3175.3,2010,2098401.0,28253620,3809939,8696107,15747574,28560306,14668228,9146295,961079.0,1944264,13.61050914482027,6.990193008867228,4.358697408169364,13.162937692988065,6.659851537511969,4.221075254080761,89844,130733,615624,4.709017616057155,0.22907758561342584
667,751,Illinois,2021,"Some college credit, but not a degree",4,23823,29,3217.45,2008,2099118.0,25431714,1996023,8357924,15077767,25696866,12676038,8161836,885452.0,2559210,12.241744389786568,6.038744844263162,3.888221624510866,12.180698991052594,6.111678804418246,3.888273030622616,95292,130733,615624,4.709017616057155,0.1822263697765675
668,752,Illinois,2021,"Associate degree (AA, AS)",5,10754,30,3279.9,2007,2101075.0,23897153,1862627,7566377,14468149,23401917,11692204,7509591,834000.0,2082140,11.138068369763095,5.564867508299323,3.57416608164868,11.703887815839671,5.846716736097151,3.70316123109383,53770,130733,615624,4.709017616057155,0.0822592612423795
669,753,Illinois,2021,"Bachelor's degree (BA, AB, BS)",6,32759,32,3323.65,2005,2072437.0,21611180,1835598,7152163,12623419,22035569,11063949,6900767,755227.0,2137191,10.632684612366988,5.33861777221696,3.3297837280457743,10.7976440968238,5.34780598247157,3.348260445993517,196554,130733,615624,4.709017616057155,0.2505794252407579
670,754,Illinois,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,17353,33,3318.95,2004,2079027.0,21082441,1752663,7265072,12064706,21681903,10829189,6608575,737667.0,2342761,10.428870332131329,5.20877747138445,3.1786864720852592,10.41285891847424,5.1423455352377365,3.195057841077916,121471,130733,615624,4.709017616057155,0.13273618749665347
